,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
6678,64954817,2025-05-15 11:38:00,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),Unknown,11422.0,147-20 235 STREET,235 STREET,ADDRESS,ROSEDALE,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",2025-05-15T12:50:00.000,13 QUEENS,4137260069.0,QUEENS,1054635.0,178739.0,PHONE,Unspecified,QUEENS,40.656994227288685,-73.74632316087786,"{'latitude': '40.656994227288685', 'longitude': '-73.74632316087786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",147 AVE,147 RD,,,,2025-05-15 12:50:00,1.2,Thursday,11
6679,64957084,2025-05-15 11:37:57,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,Street,10458.0,633 EAST  186 STREET,EAST  186 STREET,ADDRESS,BRONX,In Progress,,,06 BRONX,2030740034.0,BRONX,1015467.0,250524.0,PHONE,Unspecified,BRONX,40.85425022616975,-73.88715626506772,"{'latitude': '40.854250226169746', 'longitude': '-73.88715626506772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HUGHES AVENUE,BELMONT AVENUE,HUGHES AVENUE,BELMONT AVENUE,EAST  186 STREET,,,Thursday,11
6680,64954869,2025-05-15 11:37:51,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Store/Commercial,10012.0,518 BROADWAY,BROADWAY,ADDRESS,NEW YORK,Closed,The Department of Homeless Services did not have enough information to act on your request.,2025-05-15T14:04:20.000,02 MANHATTAN,1004830014.0,MANHATTAN,984488.0,202546.0,MOBILE,Unspecified,MANHATTAN,40.72261869191486,-73.99914137311018,"{'latitude': '40.72261869191486', 'longitude': '-73.99914137311018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME STREET,SPRING STREET,BROOME STREET,SPRING STREET,BROADWAY,2025-05-15 14:04:20,2.441388888888889,Thursday,11
6681,64957744,2025-05-15 11:37:50,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10454.0,724 EAST  134 STREET,EAST  134 STREET,ADDRESS,BRONX,In Progress,,,01 BRONX,2025620036.0,BRONX,1007953.0,231531.0,PHONE,Unspecified,BRONX,40.80214326387655,-73.91438508069457,"{'latitude': '40.80214326387655', 'longitude': '-73.91438508069457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRUCKNER BOULEVARD,WILLOW AVENUE,BRUCKNER BOULEVARD,WILLOW AVENUE,EAST  134 STREET,,,Thursday,11
6682,64956647,2025-05-15 11:37:45,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10472.0,1333 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,ADDRESS,BRONX,In Progress,,,09 BRONX,2038740061.0,BRONX,1020591.0,242967.0,ONLINE,Unspecified,BRONX,40.83348889439976,-73.8686749234278,"{'latitude': '40.83348889439976', 'longitude': '-73.8686749234278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  172 STREET,EAST  174 STREET,EAST  172 STREET,EAST  174 STREET,COMMONWEALTH AVENUE,,,Thursday,11
6683,64956727,2025-05-15 11:37:43,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10310.0,177 CAMPBELL AVENUE,CAMPBELL AVENUE,ADDRESS,STATEN ISLAND,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T12:44:21.000,01 STATEN ISLAND,5001750077.0,STATEN ISLAND,952018.0,171041.0,ONLINE,Unspecified,STATEN ISLAND,40.636085972500325,-74.11613186065081,"{'latitude': '40.636085972500325', 'longitude': '-74.11613186065081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HENDERSON AVENUE,WINEGAR LANE,HENDERSON AVENUE,WINEGAR LANE,CAMPBELL AVENUE,2025-05-15 12:44:18,1.1097222222222223,Thursday,11
6684,64957204,2025-05-15 11:37:42,DSNY,Department of Sanitation,Missed Collection,Bulky Recycling,Street,11362.0,264-59 GRAND CENTRAL PARKWAY,GRAND CENTRAL PARKWAY,ADDRESS,LITTLE NECK,In Progress,The Department of Sanitation collected the requested items.,2025-05-15T22:05:01.000,11 QUEENS,4083970041.0,QUEENS,1062870.0,216326.0,PHONE,Unspecified,QUEENS,40.76009180406586,-73.71620444304578,"{'latitude': '40.76009180406586', 'longitude': '-73.71620444304578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",264 STREET,HEWLETT STREET,264 STREET,HEWLETT STREET,GRAND CENTRAL PARKWAY SR NORTH,,,Thursday,11
6685,64956328,2025-05-15 11:37:37,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11229.0,1876 EAST   13 STREET,EAST   13 STREET,ADDRESS,BROOKLYN,In Progress,,,15 BROOKLYN,3068180043.0,BROOKLYN,995557.0,159328.0,PHONE,Unspecified,BROOKLYN,40.60398765748332,-73.9592804880148,"{'latitude': '40.603987657483316', 'longitude': '-73.9592804880148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE R,AVENUE S,AVENUE R,AVENUE S,EAST   13 STREET,,,Thursday,11
6686,64957840,2025-05-15 11:37:32,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10303.0,17 WESTBROOK AVENUE,WESTBROOK AVENUE,ADDRESS,STATEN ISLAND,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-15T13:23:39.000,01 STATEN ISLAND,5011790003.0,STATEN ISLAND,942834.0,167463.0,ONLINE,Unspecified,STATEN ISLAND,40.6262269523448,-74.14919978822003,"{'latitude': '40.6262269523448', 'longitude': '-74.14919978822003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORNINGSTAR ROAD,HUDSON PLACE,MORNINGSTAR ROAD,HUDSON PLACE,WESTBROOK AVENUE,,,Thursday,11
6687,64963112,2025-05-15 11:37:09,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10458.0,626 EAST  187 STREET,EAST  187 STREET,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,06 BRONX,2030740024.0,BRONX,1015600.0,250832.0,PHONE,Unspecified,BRONX,40.855095122386,-73.88667405459783,"{'latitude': '40.855095122386', 'longitude': '-73.88667405459783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6688,64957612,2025-05-15 11:37:09,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458.0,626 EAST  187 STREET,EAST  187 STREET,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,06 BRONX,2030740024.0,BRONX,1015600.0,250832.0,PHONE,Unspecified,BRONX,40.855095122386,-73.88667405459783,"{'latitude': '40.855095122386', 'longitude': '-73.88667405459783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6689,64955973,2025-05-15 11:37:09,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10458.0,626 EAST  187 STREET,EAST  187 STREET,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,06 BRONX,2030740024.0,BRONX,1015600.0,250832.0,PHONE,Unspecified,BRONX,40.855095122386,-73.88667405459783,"{'latitude': '40.855095122386', 'longitude': '-73.88667405459783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6690,64954739,2025-05-15 11:37:09,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458.0,626 EAST  187 STREET,EAST  187 STREET,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,06 BRONX,2030740024.0,BRONX,1015600.0,250832.0,PHONE,Unspecified,BRONX,40.855095122386,-73.88667405459783,"{'latitude': '40.855095122386', 'longitude': '-73.88667405459783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6691,64962942,2025-05-15 11:37:07,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11385.0,1819 PUTNAM AVENUE,PUTNAM AVENUE,ADDRESS,RIDGEWOOD,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,05 QUEENS,4034620043.0,QUEENS,1010565.0,195002.0,PHONE,Unspecified,QUEENS,40.701873083419024,-73.90509353027745,"{'latitude': '40.701873083419024', 'longitude': '-73.90509353027745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6692,64957606,2025-05-15 11:37:03,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10033.0,60 PINEHURST AVENUE,PINEHURST AVENUE,ADDRESS,NEW YORK,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,12 MANHATTAN,1021770130.0,MANHATTAN,1000964.0,249085.0,ONLINE,Unspecified,MANHATTAN,40.85033996675276,-73.93958551630989,"{'latitude': '40.85033996675276', 'longitude': '-73.93958551630989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6693,64961576,2025-05-15 11:37:03,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10033.0,60 PINEHURST AVENUE,PINEHURST AVENUE,ADDRESS,NEW YORK,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,12 MANHATTAN,1021770130.0,MANHATTAN,1000964.0,249085.0,ONLINE,Unspecified,MANHATTAN,40.85033996675276,-73.93958551630989,"{'latitude': '40.85033996675276', 'longitude': '-73.93958551630989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6694,64954768,2025-05-15 11:37:03,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10033.0,60 PINEHURST AVENUE,PINEHURST AVENUE,ADDRESS,NEW YORK,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,12 MANHATTAN,1021770130.0,MANHATTAN,1000964.0,249085.0,ONLINE,Unspecified,MANHATTAN,40.85033996675276,-73.93958551630989,"{'latitude': '40.85033996675276', 'longitude': '-73.93958551630989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6695,64962571,2025-05-15 11:37:02,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,10001.0,389 9 AVENUE,9 AVENUE,ADDRESS,NEW YORK,Closed,,2025-05-15T12:00:16.000,04 MANHATTAN,1007297505.0,MANHATTAN,985025.0,213312.0,ONLINE,Unspecified,MANHATTAN,40.752168667083296,-73.99720281083312,"{'latitude': '40.752168667083296', 'longitude': '-73.99720281083312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   31 STREET,WEST   33 STREET,WEST   31 STREET,WEST   33 STREET,9 AVENUE,2025-05-15 12:00:13,0.3863888888888889,Thursday,11
6696,64956193,2025-05-15 11:37:01,HPD,Department of Housing Preservation and Development,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,11235.0,3100 OCEAN PARKWAY,OCEAN PARKWAY,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,13 BROOKLYN,3072820062.0,BROOKLYN,992962.0,149082.0,ONLINE,Unspecified,BROOKLYN,40.57586736940487,-73.96863898194928,"{'latitude': '40.57586736940487', 'longitude': '-73.96863898194928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6697,64959667,2025-05-15 11:37:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11379.0,65-08 79 STREET,79 STREET,ADDRESS,MIDDLE VILLAGE,Closed,The owner claimed the vehicle.Â Your request is now closed and no further action will be taken.,2025-05-15T12:00:00.000,05 QUEENS,4030400058.0,QUEENS,1019066.0,200597.0,PHONE,Unspecified,QUEENS,40.71720065266982,-73.8744053195675,"{'latitude': '40.71720065266982', 'longitude': '-73.8744053195675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FURMANVILLE AVENUE,JUNIPER VALLEY ROAD,,,,2025-05-15 22:44:00,11.116666666666667,Thursday,11
6698,64957229,2025-05-15 11:36:55,DSNY,Department of Sanitation,Missed Collection,Compost,Street,11215.0,455 12 STREET,12 STREET,ADDRESS,BROOKLYN,In Progress,The Department of Sanitation collected the requested items.,2025-05-15T23:14:39.000,06 BROOKLYN,3010967503.0,BROOKLYN,989422.0,181287.0,ONLINE,Unspecified,BROOKLYN,40.664266150943234,-73.98135742244185,"{'latitude': '40.664266150943234', 'longitude': '-73.98135742244185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,12 STREET,,,Thursday,11
6699,64952524,2025-05-15 11:36:52,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11104.0,39-20 50 AVENUE,50 AVENUE,ADDRESS,SUNNYSIDE,In Progress,,,02 QUEENS,4002100133.0,QUEENS,1004572.0,208249.0,MOBILE,Unspecified,QUEENS,40.73824868633956,-73.92666760120147,"{'latitude': '40.73824868633956', 'longitude': '-73.92666760120147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 STREET,39 PLACE,39 STREET,39 PLACE,50 AVENUE,,,Thursday,11
6700,64960926,2025-05-15 11:36:52,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10013.0,80 NORTH MOORE STREET,NORTH MOORE STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T12:41:42.000,01 MANHATTAN,1001420025.0,MANHATTAN,981325.0,201645.0,ONLINE,Unspecified,MANHATTAN,40.72014518405405,-74.01055206071095,"{'latitude': '40.720145184054054', 'longitude': '-74.01055206071095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENWICH STREET,WEST STREET,GREENWICH STREET,WEST STREET,NORTH MOORE STREET,2025-05-15 12:41:39,1.0797222222222222,Thursday,11
6701,64959700,2025-05-15 11:36:48,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11201.0,140 SCHERMERHORN STREET,SCHERMERHORN STREET,ADDRESS,BROOKLYN,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T12:13:21.000,02 BROOKLYN,3001707501.0,BROOKLYN,987538.0,190589.0,PHONE,Unspecified,BROOKLYN,40.689798940160095,-73.98814379990745,"{'latitude': '40.689798940160095', 'longitude': '-73.98814379990745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SMITH STREET,HOYT STREET,SMITH STREET,HOYT STREET,SCHERMERHORN STREET,2025-05-15 12:13:18,0.6083333333333333,Thursday,11
6702,64956493,2025-05-15 11:36:25,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,ADDRESS,FRESH MEADOWS,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T11:49:24.000,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,40.72195913199264,-73.80969682426189,"{'latitude': '40.72195913199264', 'longitude': '-73.80969682426189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,PARSONS BOULEVARD,2025-05-15 11:49:20,0.2152777777777778,Thursday,11
6703,64961221,2025-05-15 11:36:02,DSNY,Department of Sanitation,Obstruction,Cone,Street,10028.0,350 EAST   85 STREET,EAST   85 STREET,ADDRESS,NEW YORK,In Progress,,,08 MANHATTAN,1015470031.0,MANHATTAN,997809.0,222246.0,ONLINE,Unspecified,MANHATTAN,40.776679825509554,-73.9510438059397,"{'latitude': '40.776679825509554', 'longitude': '-73.9510438059397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   85 STREET,,,Thursday,11
6704,64961000,2025-05-15 11:36:01,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379.0,82-20 ELIOT AVENUE,ELIOT AVENUE,ADDRESS,MIDDLE VILLAGE,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T13:32:57.000,05 QUEENS,4029410151.0,QUEENS,1018361.0,203817.0,ONLINE,Unspecified,QUEENS,40.72604151271603,-73.87693220257012,"{'latitude': '40.72604151271603', 'longitude': '-73.87693220257012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",82 STREET,83 STREET,82 STREET,83 STREET,ELIOT AVENUE,2025-05-15 13:32:52,1.9475,Thursday,11
6705,64960540,2025-05-15 11:35:56,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11427.0,206-50 WHITEHALL TERRACE,WHITEHALL TERRACE,ADDRESS,QUEENS VILLAGE,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-15T11:44:31.000,08 QUEENS,4105890032.0,QUEENS,1051048.0,202584.0,PHONE,Unspecified,QUEENS,40.72247080002656,-73.75901468883715,"{'latitude': '40.72247080002656', 'longitude': '-73.75901468883715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOOTHILL AVENUE,209 STREET,FOOTHILL AVENUE,209 STREET,WHITEHALL TERRACE,,,Thursday,11
6706,64954130,2025-05-15 11:35:55,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10001.0,325 7 AVENUE,7 AVENUE,ADDRESS,NEW YORK,Closed,The Department of Sanitation cleaned the location.,2025-05-15T22:38:58.000,05 MANHATTAN,1008040001.0,MANHATTAN,986138.0,211595.0,MOBILE,Unspecified,MANHATTAN,40.7474557676078,-73.99318616832255,"{'latitude': '40.747455767607796', 'longitude': '-73.99318616832255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   28 STREET,WEST   29 STREET,WEST   28 STREET,WEST   29 STREET,7 AVENUE,2025-05-15 22:38:55,11.05,Thursday,11
6707,64954260,2025-05-15 11:35:54,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Unknown,11415.0,83-55 AUSTIN STREET,AUSTIN STREET,ADDRESS,KEW GARDENS,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,09 QUEENS,4033550140.0,QUEENS,1031700.0,197489.0,UNKNOWN,Unspecified,QUEENS,40.70861120906406,-73.82885163660283,"{'latitude': '40.70861120906406', 'longitude': '-73.82885163660283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 11:35:54,0.0,Thursday,11
6708,64955406,2025-05-15 11:35:50,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208.0,1 NORWOOD AVENUE,NORWOOD AVENUE,ADDRESS,BROOKLYN,Closed,This complaint does not fall under the Police Department's jurisdiction.,2025-05-15T12:53:46.000,05 BROOKLYN,3041010012.0,BROOKLYN,1017469.0,189274.0,PHONE,Unspecified,BROOKLYN,40.68612784028016,-73.88022215654462,"{'latitude': '40.68612784028016', 'longitude': '-73.88022215654462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,ETNA STREET,JAMAICA AVENUE,ETNA STREET,NORWOOD AVENUE,2025-05-15 12:53:42,1.2977777777777777,Thursday,11
6709,64956318,2025-05-15 11:35:49,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11218.0,505 ARGYLE ROAD,ARGYLE ROAD,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T16:12:39.000,14 BROOKLYN,3051770058.0,BROOKLYN,993821.0,171367.0,PHONE,Unspecified,BROOKLYN,40.63703424653478,-73.9655152166734,"{'latitude': '40.63703424653478', 'longitude': '-73.9655152166734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DORCHESTER ROAD,DITMAS AVENUE,DORCHESTER ROAD,DITMAS AVENUE,ARGYLE ROAD,2025-05-15 16:12:35,4.612777777777778,Thursday,11
6710,64953563,2025-05-15 11:35:44,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11229.0,2147 EAST   22 STREET,EAST   22 STREET,ADDRESS,BROOKLYN,In Progress,,,15 BROOKLYN,3073550065.0,BROOKLYN,998336.0,157417.0,PHONE,Unspecified,BROOKLYN,40.59873836977312,-73.9492765575288,"{'latitude': '40.598738369773116', 'longitude': '-73.9492765575288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE U,AVENUE V,AVENUE U,AVENUE V,EAST   22 STREET,,,Thursday,11
6711,64962880,2025-05-15 11:35:35,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11373.0,85-15 56 AVENUE,56 AVENUE,ADDRESS,ELMHURST,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T11:58:51.000,04 QUEENS,4028790137.0,QUEENS,1018077.0,206101.0,MOBILE,Unspecified,QUEENS,40.73231161924296,-73.87794535239216,"{'latitude': '40.732311619242964', 'longitude': '-73.87794535239216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEAD END,VAN HORN STREET,DEAD END,VAN HORN STREET,56 AVENUE,2025-05-15 11:58:47,0.38666666666666666,Thursday,11
6712,64957174,2025-05-15 11:35:33,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,Unknown,11208.0,185 ETNA STREET,ETNA STREET,ADDRESS,BROOKLYN,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,05 BROOKLYN,3041030058.0,BROOKLYN,1018425.0,189251.0,UNKNOWN,Unspecified,BROOKLYN,40.68606107099768,-73.8767752257509,"{'latitude': '40.686061070997674', 'longitude': '-73.8767752257509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 11:35:33,0.0,Thursday,11
6714,64952736,2025-05-15 11:35:15,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222.0,99 JEWEL STREET,JEWEL STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T13:32:56.000,01 BROOKLYN,3026250020.0,BROOKLYN,998903.0,204440.0,MOBILE,Unspecified,BROOKLYN,40.72780512859672,-73.94713260600555,"{'latitude': '40.72780512859672', 'longitude': '-73.94713260600555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORMAN AVENUE,MESEROLE AVENUE,NORMAN AVENUE,MESEROLE AVENUE,JEWEL STREET,2025-05-15 13:32:53,1.9605555555555556,Thursday,11
6715,64955103,2025-05-15 11:35:11,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,ADDRESS,FRESH MEADOWS,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T11:49:54.000,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,40.72195913199264,-73.80969682426189,"{'latitude': '40.72195913199264', 'longitude': '-73.80969682426189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,PARSONS BOULEVARD,2025-05-15 11:49:50,0.24416666666666667,Thursday,11
6716,64957699,2025-05-15 11:35:00,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),Unknown,11223.0,2366 EAST    5 STREET,EAST    5 STREET,ADDRESS,BROOKLYN,Open,,,15 BROOKLYN,3071800017.0,BROOKLYN,993724.0,155159.0,PHONE,Unspecified,BROOKLYN,40.59254674535916,-73.96588745412672,"{'latitude': '40.59254674535916', 'longitude': '-73.96588745412672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE W,ANGELA DR,,,,,,Thursday,11
