unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64958045,2025-05-15T12:56:20.000,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,Taxi,10025,BROADWAY,BROADWAY,INTERSECTION,,,In Progress,,,,07 MANHATTAN,,MANHATTAN,992327,229267,UNKNOWN,Unspecified,MANHATTAN,40.79595730280253,-73.97082869895915,"{'latitude': '40.79595730280253', 'longitude': '-73.97082869895915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,WEST   98 STREET,BROADWAY,WEST   98 STREET,,,"BROADWAY AND WEST   98 STREET, MANHATTAN, NY, 10025",,,,,,
64955983,2025-05-15T12:56:17.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10039,220 WEST  149 STREET,WEST  149 STREET,ADDRESS,NEW YORK,,Open,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-05-15T00:00:00.000,10 MANHATTAN,1020340047,MANHATTAN,1001375,239691,ONLINE,Unspecified,MANHATTAN,40.824555379608164,-73.93812389996073,"{'latitude': '40.824555379608164', 'longitude': '-73.93812389996073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64961696,2025-05-15T12:56:16.000,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10029,54 EAST  116 STREET,EAST  116 STREET,ADDRESS,NEW YORK,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 MANHATTAN,1016210049,MANHATTAN,999649,230663,ONLINE,Unspecified,MANHATTAN,40.79977921604626,-73.94438099817697,"{'latitude': '40.79977921604626', 'longitude': '-73.94438099817697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64962570,2025-05-15T12:56:16.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,11385,1852 DECATUR STREET,DECATUR STREET,ADDRESS,RIDGEWOOD,,Closed,,N/A,2025-05-15T13:00:18.000,05 QUEENS,4035790051,QUEENS,1012686,193794,PHONE,Unspecified,QUEENS,40.698550846452505,-73.89744913632049,"{'latitude': '40.698550846452505', 'longitude': '-73.89744913632049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SENECA AVENUE,FOREST AVENUE,SENECA AVENUE,FOREST AVENUE,DECATUR STREET,,,2025-05-15T13:00:13.000,,,,,
64963111,2025-05-15T12:56:15.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10460,1744 MERRILL STREET,MERRILL STREET,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2038960049,BRONX,1020302,244124,PHONE,Unspecified,BRONX,40.83666570615546,-73.86971305941468,"{'latitude': '40.83666570615546', 'longitude': '-73.86971305941468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64956926,2025-05-15T12:56:14.000,DSNY,Department of Sanitation,Missed Collection,Bulky Trash,Street,11207,2746 FULTON STREET,FULTON STREET,ADDRESS,BROOKLYN,,In Progress,,,,05 BROOKLYN,3036740016,BROOKLYN,1013865,186232,ONLINE,Unspecified,BROOKLYN,40.67779104090406,-73.89323046522779,"{'latitude': '40.67779104090406', 'longitude': '-73.89323046522779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRADFORD STREET,MILLER AVENUE,BRADFORD STREET,MILLER AVENUE,FULTON STREET,,,,,,,,
64956139,2025-05-15T12:56:04.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,08 BRONX,2032490163,BRONX,1011781,256537,ONLINE,Unspecified,BRONX,40.87076634841458,-73.9004557670793,"{'latitude': '40.87076634841458', 'longitude': '-73.9004557670793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64955903,2025-05-15T12:56:04.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,08 BRONX,2032490163,BRONX,1011781,256537,ONLINE,Unspecified,BRONX,40.87076634841458,-73.9004557670793,"{'latitude': '40.87076634841458', 'longitude': '-73.9004557670793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64961783,2025-05-15T12:56:04.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10031,606 WEST  135 STREET,WEST  135 STREET,ADDRESS,NEW YORK,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 MANHATTAN,1020010038,MANHATTAN,996525,238150,ONLINE,Unspecified,MANHATTAN,40.820333842896765,-73.95565074951871,"{'latitude': '40.820333842896765', 'longitude': '-73.95565074951871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64952551,2025-05-15T12:56:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,11225,,,INTERSECTION,BROOKLYN,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-05-15T13:01:00.000,09 BROOKLYN,,BROOKLYN,1000111,180775,UNKNOWN,Unspecified,BROOKLYN,40.662848128427804,-73.94282991964144,"{'latitude': '40.662848128427804', 'longitude': '-73.94282991964144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,KINGSTON AVENUE,LEFFERTS AVENUE,,,,2025-05-15T13:01:00.000,,,,,
64957268,2025-05-15T12:55:53.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10040,4519 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T20:29:51.000,12 MANHATTAN,1021800652,MANHATTAN,1003158,252106,PHONE,Unspecified,MANHATTAN,40.85862728310786,-73.93164655834047,"{'latitude': '40.85862728310786', 'longitude': '-73.93164655834047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  193 STREET,HILLSIDE AVENUE,WEST  193 STREET,HILLSIDE AVENUE,BROADWAY,,,2025-05-15T20:29:48.000,,,,,
64954919,2025-05-15T12:55:45.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11220,424 BAY RIDGE AVENUE,BAY RIDGE AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T22:03:32.000,10 BROOKLYN,3058730018,BROOKLYN,977984,170324,PHONE,Unspecified,BROOKLYN,40.634174388129274,-74.02257573806828,"{'latitude': '40.634174388129274', 'longitude': '-74.02257573806828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,BAY RIDGE AVENUE,Car,,2025-05-15T22:03:29.000,,,,,
64957746,2025-05-15T12:55:44.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10458,4612 3 AVENUE,3 AVENUE,ADDRESS,BRONX,,In Progress,,,,06 BRONX,2030550045,BRONX,1014434,251205,PHONE,Unspecified,BRONX,40.85612295853865,-73.89088730053241,"{'latitude': '40.85612295853865', 'longitude': '-73.89088730053241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BATHGATE AVENUE,BASSFORD AVENUE,BATHGATE AVENUE,BASSFORD AVENUE,3 AVENUE,,,,,,,,
64953468,2025-05-15T12:55:24.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10001,47 WEST   29 STREET,WEST   29 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T14:58:09.000,05 MANHATTAN,1008310007,MANHATTAN,987277,211156,MOBILE,Unspecified,MANHATTAN,40.74625050631056,-73.989075691007,"{'latitude': '40.74625050631056', 'longitude': '-73.989075691007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,AVENUE OF THE AMERICAS,BROADWAY,AVENUE OF THE AMERICAS,WEST   29 STREET,,,2025-05-15T14:58:06.000,,,,,
64958331,2025-05-15T12:55:21.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Street,10468,16 EAST FORDHAM ROAD,EAST FORDHAM ROAD,ADDRESS,BRONX,,Closed,,N/A,2025-05-15T13:00:18.000,05 BRONX,2031880033,BRONX,1011691,253578,ONLINE,Unspecified,BRONX,40.86264507831652,-73.90079329794034,"{'latitude': '40.86264507831652', 'longitude': '-73.90079329794034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEROME AVENUE,WALTON AVENUE,JEROME AVENUE,WALTON AVENUE,EAST FORDHAM ROAD,,,2025-05-15T13:00:14.000,,,,,
64955296,2025-05-15T12:55:04.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Dishwashing/Utensils,Restaurant/Bar/Deli/Bakery,10033,4227 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,In Progress,,,,12 MANHATTAN,1021760054,MANHATTAN,1001729,248661,PHONE,Unspecified,MANHATTAN,40.84917473118652,-73.93682145089919,"{'latitude': '40.84917473118652', 'longitude': '-73.93682145089919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  179 STREET,WEST  180 STREET,WEST  179 STREET,WEST  180 STREET,BROADWAY,,,,,,,,
64958710,2025-05-15T12:55:04.000,NYPD,New York City Police Department,Panhandling,N/A,Residential Building/House,10014,10 GAY STREET,GAY STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T13:44:44.000,02 MANHATTAN,1005930029,MANHATTAN,984102,206506,MOBILE,Unspecified,MANHATTAN,40.733487928105156,-74.00053402314398,"{'latitude': '40.733487928105156', 'longitude': '-74.00053402314398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WAVERLY PLACE,CHRISTOPHER STREET,WAVERLY PLACE,CHRISTOPHER STREET,GAY STREET,,,2025-05-15T13:44:41.000,,,,,
64954297,2025-05-15T12:55:02.000,DSNY,Department of Sanitation,Missed Collection,Bulky Recycling,Street,11101,10-46 46 ROAD,46 ROAD,ADDRESS,LONG ISLAND CITY,,In Progress,,,,02 QUEENS,4000470033,QUEENS,997601,211054,ONLINE,Unspecified,QUEENS,40.7459609816082,-73.95181703914719,"{'latitude': '40.7459609816082', 'longitude': '-73.95181703914719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VERNON BOULEVARD,11 STREET,VERNON BOULEVARD,11 STREET,46 ROAD,,,,,,,,
64952351,2025-05-15T12:55:01.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,11218,79 DAHILL ROAD,DAHILL ROAD,ADDRESS,BROOKLYN,N/A,Open,2025-06-14T12:55:01.000,The graffiti on this property has been scheduled to be removed by the City.,2025-05-15T12:55:01.000,12 BROOKLYN,3053230032,BROOKLYN,989526,174428,UNKNOWN,Unspecified,BROOKLYN,40.64543963464477,-73.98098791833243,"{'latitude': '40.64543963464477', 'longitude': '-73.98098791833243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64957753,2025-05-15T12:54:47.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Branches Damaged,Street,10034,PARK TERRACE WEST,PARK TERRACE WEST,INTERSECTION,,,In Progress,,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-15T15:44:03.000,12 MANHATTAN,,MANHATTAN,1006288,255888,MOBILE,Unspecified,MANHATTAN,40.86900046610155,-73.92031900844592,"{'latitude': '40.86900046610155', 'longitude': '-73.92031900844592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ISHAM STREET,PARK TERRACE WEST,ISHAM STREET,PARK TERRACE WEST,,,,,,,,,
64957090,2025-05-15T12:54:24.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,10303,42 GRAND VIEW AVENUE,GRAND VIEW AVENUE,ADDRESS,STATEN ISLAND,,In Progress,,,,01 STATEN ISLAND,,STATEN ISLAND,938456,171926,PHONE,Unspecified,STATEN ISLAND,40.6384553713783,-74.16500163958219,"{'latitude': '40.6384553713783', 'longitude': '-74.16500163958219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND COURT,COWEN PLACE,RICHMOND COURT,COWEN PLACE,GRANDVIEW AVENUE,,,,,,,,
64962858,2025-05-15T12:54:11.000,DSNY,Department of Sanitation,Missed Collection,Compost,Street,11225,299 LINCOLN ROAD,LINCOLN ROAD,ADDRESS,BROOKLYN,,In Progress,,The Department of Sanitation collected the requested items.,2025-05-15T23:44:32.000,09 BROOKLYN,3013290072,BROOKLYN,997396,180267,ONLINE,Unspecified,BROOKLYN,40.66145822818505,-73.95261697243517,"{'latitude': '40.66145822818505', 'longitude': '-73.95261697243517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,LINCOLN ROAD,,,,,,,,
64955110,2025-05-15T12:54:06.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11378,67-17 53 DRIVE,53 DRIVE,ADDRESS,MASPETH,,In Progress,,,,05 QUEENS,4024040022,QUEENS,1012630,205117,MOBILE,Unspecified,QUEENS,40.72962993663681,-73.89760335914559,"{'latitude': '40.72962993663681', 'longitude': '-73.89760335914559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 STREET,68 STREET,67 STREET,68 STREET,53 DRIVE,,,,,,,,
64957032,2025-05-15T12:54:05.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11237,53 WILSON AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T15:58:39.000,04 BROOKLYN,3031650006,BROOKLYN,1003976,195223,MOBILE,Unspecified,BROOKLYN,40.70249681762028,-73.92885645535605,"{'latitude': '40.70249681762028', 'longitude': '-73.92885645535605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MELROSE STREET,JEFFERSON STREET,MELROSE STREET,JEFFERSON STREET,WILSON AVENUE,,,2025-05-15T15:58:34.000,,,,,
64958235,2025-05-15T12:54:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11106,34-12 10 STREET,10 STREET,ADDRESS,ASTORIA,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T14:19:53.000,01 QUEENS,4003247501,QUEENS,1001183,217811,ONLINE,Unspecified,QUEENS,40.7645010897039,-73.93887280224702,"{'latitude': '40.7645010897039', 'longitude': '-73.93887280224702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,10 STREET,,,2025-05-15T14:19:50.000,,,,,
64957082,2025-05-15T12:54:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11203,603 EAST   55 STREET,EAST   55 STREET,ADDRESS,BROOKLYN,,Open,,,,17 BROOKLYN,3047760060,BROOKLYN,1005182,173490,UNKNOWN,Unspecified,BROOKLYN,40.64284186281348,-73.92457440372013,"{'latitude': '40.64284186281348', 'longitude': '-73.92457440372013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVE D,CLARENDON RD,,,,,,,,,,,
64954259,2025-05-15T12:53:51.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11366,73-06 162 STREET,162 STREET,ADDRESS,FRESH MEADOWS,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,08 QUEENS,4068330042,QUEENS,1037735,204379,UNKNOWN,Unspecified,QUEENS,40.72748813613548,-73.80702919314876,"{'latitude': '40.72748813613548', 'longitude': '-73.80702919314876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2025-05-15T12:53:51.000,,,,,
64952730,2025-05-15T12:53:42.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10007,30 PARK PLACE,PARK PLACE,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T15:41:30.000,01 MANHATTAN,1001237502,MANHATTAN,981842,199037,MOBILE,Unspecified,MANHATTAN,40.71298700485343,-74.00868602851494,"{'latitude': '40.71298700485343', 'longitude': '-74.00868602851494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,CHURCH STREET,BROADWAY,CHURCH STREET,PARK PLACE,,,2025-05-15T15:41:26.000,,,,,
64960491,2025-05-15T12:53:32.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,10128,1601 3 AVENUE,3 AVENUE,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T14:02:54.000,08 MANHATTAN,1015367501,MANHATTAN,997531,223993,MOBILE,Unspecified,MANHATTAN,40.78147530043751,-73.95204410072269,"{'latitude': '40.78147530043751', 'longitude': '-73.95204410072269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   90 STREET,EAST   91 STREET,EAST   90 STREET,EAST   91 STREET,3 AVENUE,,,2025-05-15T14:02:51.000,,,,,
64961931,2025-05-15T12:53:27.000,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,11211,176 LEE AVENUE,LEE AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,01 BROOKLYN,3022180042,BROOKLYN,996324,195252,MOBILE,Unspecified,BROOKLYN,40.7025901651974,-73.95645400477692,"{'latitude': '40.7025901651974', 'longitude': '-73.95645400477692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PENN STREET,RUTLEDGE STREET,PENN STREET,RUTLEDGE STREET,LEE AVENUE,,,,,,,,
64960252,2025-05-15T12:53:26.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10460,1744 MERRILL STREET,MERRILL STREET,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2038960049,BRONX,1020302,244124,PHONE,Unspecified,BRONX,40.83666570615546,-73.86971305941468,"{'latitude': '40.83666570615546', 'longitude': '-73.86971305941468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64953407,2025-05-15T12:53:24.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,11385,1590 GATES AVENUE,GATES AVENUE,ADDRESS,RIDGEWOOD,,In Progress,,,,05 QUEENS,4034440001,QUEENS,1008795,194407,PHONE,Unspecified,QUEENS,40.700245035102206,-73.91147929495787,"{'latitude': '40.700245035102206', 'longitude': '-73.91147929495787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GATES AVENUE,ST NICHOLAS AVENUE,GATES AVENUE,ST NICHOLAS AVENUE,GATES AVENUE,,,,,,,,
64956305,2025-05-15T12:53:22.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10464,CITY ISLAND AVENUE,CITY ISLAND AVENUE,INTERSECTION,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:32:58.000,10 BRONX,,BRONX,1043683,246759,PHONE,Unspecified,BRONX,40.84377159255408,-73.78519428093482,"{'latitude': '40.84377159255408', 'longitude': '-73.78519428093482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CITY ISLAND AVENUE,WINTER STREET,CITY ISLAND AVENUE,WINTER STREET,,Car,,2025-05-15T22:32:53.000,,,,,
64963170,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64961675,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64954658,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64957712,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64962958,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64961769,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
